sa,naics_sector,series,geo,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
U,NAICS81,BF_DUR8Q,US,2006,1.05,1.24,1.58,1.20,1.43,1.74,1.17,1.40,1.75,1.16,1.50,1.78
U,NONAICS,BF_DUR8Q,US,2006,0.61,0.30,0.21,0.23,0.29,0.29,0.26,0.12,0.39,0.32,0.19,0.19
U,TOTAL,BF_DUR8Q,NO,2006,1.25,1.57,1.88,1.33,1.60,1.93,1.39,1.61,1.99,1.40,1.70,1.90
U,TOTAL,BF_DUR8Q,MW,2006,1.09,1.39,1.67,1.19,1.43,1.73,1.20,1.43,1.77,1.20,1.50,1.76
U,TOTAL,BF_DUR8Q,SO,2006,1.19,1.44,1.74,1.38,1.53,1.88,1.32,1.59,1.90,1.34,1.58,1.82
U,TOTAL,BF_DUR8Q,WE,2006,1.17,1.42,1.76,1.33,1.45,1.81,1.27,1.50,1.77,1.24,1.51,1.74
U,TOTAL,BF_DUR8Q,AL,2006,0.97,1.15,1.29,0.92,1.15,1.54,1.00,1.13,1.57,1.06,1.14,1.59
U,TOTAL,BF_DUR8Q,AK,2006,1.23,1.07,1.57,1.07,1.20,1.70,1.20,1.69,1.39,1.03,1.49,1.69
U,TOTAL,BF_DUR8Q,AZ,2006,1.34,1.63,1.96,1.41,1.59,1.87,1.53,1.64,1.99,1.34,1.70,1.88
U,TOTAL,BF_DUR8Q,AR,2006,1.06,1.19,1.68,1.23,1.20,1.70,1.08,1.20,1.61,1.08,1.38,1.58
U,TOTAL,BF_DUR8Q,CA,2006,1.16,1.42,1.78,1.38,1.47,1.84,1.31,1.50,1.76,1.25,1.50,1.72
U,TOTAL,BF_DUR8Q,CO,2006,1.28,1.51,1.77,1.41,1.54,1.90,1.29,1.53,1.81,1.21,1.54,1.82
U,TOTAL,BF_DUR8Q,CT,2006,1.22,1.46,1.82,1.34,1.63,1.72,1.38,1.64,1.81,1.53,1.77,1.90
U,TOTAL,BF_DUR8Q,DE,2006,1.37,1.54,1.86,1.47,1.73,2.23,1.60,1.58,2.28,1.44,1.86,2.27
U,TOTAL,BF_DUR8Q,DC,2006,1.38,1.93,2.44,2.18,1.99,2.33,1.96,1.96,1.70,1.66,2.17,2.25
U,TOTAL,BF_DUR8Q,FL,2006,1.55,1.75,2.12,1.66,1.86,2.26,1.60,1.95,2.24,1.55,1.89,2.12
U,TOTAL,BF_DUR8Q,GA,2006,1.22,1.54,1.76,1.38,1.54,1.86,1.36,1.61,1.87,1.40,1.61,1.92
U,TOTAL,BF_DUR8Q,HI,2006,1.18,1.61,1.86,1.62,1.61,1.80,1.38,1.86,1.89,1.39,1.42,1.61
U,TOTAL,BF_DUR8Q,ID,2006,0.85,1.18,1.46,1.09,1.14,1.60,0.83,1.19,1.47,1.06,1.38,1.63
U,TOTAL,BF_DUR8Q,IL,2006,1.30,1.66,2.04,1.39,1.73,1.97,1.41,1.69,1.95,1.34,1.74,1.97
U,TOTAL,BF_DUR8Q,IN,2006,1.09,1.20,1.56,1.20,1.36,1.78,1.12,1.45,1.68,1.10,1.49,1.70
U,TOTAL,BF_DUR8Q,IA,2006,0.91,1.15,1.54,1.04,1.07,1.50,1.00,1.24,1.78,0.98,1.32,1.68
U,TOTAL,BF_DUR8Q,KS,2006,0.83,1.18,1.63,0.99,1.14,1.51,0.98,1.28,1.62,1.15,1.27,1.38
U,TOTAL,BF_DUR8Q,KY,2006,0.86,1.37,1.54,1.03,1.23,1.69,1.05,1.40,1.61,1.18,1.41,1.63
U,TOTAL,BF_DUR8Q,LA,2006,1.15,1.55,1.67,1.44,1.52,1.75,1.30,1.65,2.00,1.52,1.51,1.83
U,TOTAL,BF_DUR8Q,ME,2006,1.05,1.26,1.49,0.92,1.35,1.32,1.26,1.18,1.57,1.13,1.18,1.54
U,TOTAL,BF_DUR8Q,MD,2006,1.26,1.57,1.89,1.47,1.64,1.95,1.39,1.73,2.19,1.42,1.72,1.74
U,TOTAL,BF_DUR8Q,MA,2006,1.05,1.35,1.74,1.24,1.42,1.73,1.28,1.35,1.83,1.27,1.53,1.80
U,TOTAL,BF_DUR8Q,MI,2006,1.17,1.53,1.78,1.29,1.62,1.89,1.27,1.59,1.92,1.49,1.67,1.80
U,TOTAL,BF_DUR8Q,MN,2006,1.17,1.46,1.71,1.19,1.38,1.74,1.23,1.40,1.81,1.28,1.51,1.73
U,TOTAL,BF_DUR8Q,MS,2006,0.91,1.04,1.42,1.09,1.30,1.61,1.00,1.37,1.42,1.23,1.16,1.61
U,TOTAL,BF_DUR8Q,MO,2006,0.98,1.11,1.30,0.93,1.12,1.53,1.07,1.09,1.41,0.93,1.16,1.56
U,TOTAL,BF_DUR8Q,MT,2006,0.93,1.11,1.46,1.16,1.09,1.51,0.92,1.43,1.68,1.05,1.36,1.67
U,TOTAL,BF_DUR8Q,NE,2006,0.99,1.29,1.32,1.05,1.40,1.61,1.34,1.47,1.64,1.03,1.42,1.68
U,TOTAL,BF_DUR8Q,NV,2006,1.50,1.89,2.08,1.61,1.86,2.29,1.56,1.72,2.09,1.51,1.70,1.94
U,TOTAL,BF_DUR8Q,NH,2006,0.84,0.98,1.59,0.99,1.23,1.60,1.15,1.02,1.97,1.02,1.26,1.54
U,TOTAL,BF_DUR8Q,NJ,2006,1.34,1.70,2.04,1.52,1.73,2.06,1.44,1.66,2.03,1.44,1.75,1.99
U,TOTAL,BF_DUR8Q,NM,2006,0.79,1.29,1.76,1.23,1.15,1.62,1.14,1.57,1.74,1.29,1.36,1.63
U,TOTAL,BF_DUR8Q,NY,2006,1.39,1.70,1.98,1.39,1.73,2.10,1.52,1.79,2.10,1.52,1.82,2.07
U,TOTAL,BF_DUR8Q,NC,2006,1.11,1.39,1.69,1.28,1.47,1.73,1.33,1.44,1.85,1.31,1.48,1.67
U,TOTAL,BF_DUR8Q,ND,2006,0.81,1.39,1.22,1.05,1.03,1.55,1.40,1.09,1.66,0.81,1.22,1.32
U,TOTAL,BF_DUR8Q,OH,2006,0.98,1.36,1.61,1.22,1.46,1.75,1.19,1.38,1.85,1.22,1.49,1.79
U,TOTAL,BF_DUR8Q,OK,2006,0.98,1.23,1.40,1.18,1.36,1.64,1.16,1.37,1.66,1.12,1.31,1.68
U,TOTAL,BF_DUR8Q,OR,2006,1.02,1.26,1.63,1.15,1.34,1.66,1.06,1.44,1.77,1.19,1.47,1.74
U,TOTAL,BF_DUR8Q,PA,2006,1.12,1.48,1.74,1.22,1.48,1.86,1.25,1.47,1.93,1.27,1.61,1.68
U,TOTAL,BF_DUR8Q,RI,2006,1.04,1.43,1.71,1.40,1.35,1.49,1.11,1.35,1.78,1.03,1.70,1.62
U,TOTAL,BF_DUR8Q,SC,2006,1.06,1.22,1.65,1.40,1.44,1.88,1.17,1.57,1.82,1.30,1.43,1.72
U,TOTAL,BF_DUR8Q,SD,2006,0.86,0.96,1.42,0.76,1.09,1.24,0.88,1.13,1.16,0.67,1.13,1.40
U,TOTAL,BF_DUR8Q,TN,2006,0.89,1.08,1.30,1.02,1.17,1.65,1.08,1.29,1.58,1.01,1.22,1.52
U,TOTAL,BF_DUR8Q,TX,2006,1.03,1.25,1.55,1.33,1.41,1.73,1.22,1.41,1.76,1.24,1.51,1.68
U,TOTAL,BF_DUR8Q,UT,2006,1.32,1.36,1.88,1.39,1.53,1.89,1.28,1.63,1.74,1.25,1.59,1.75
U,TOTAL,BF_DUR8Q,VT,2006,0.72,0.95,1.28,0.94,0.93,1.44,0.81,1.24,1.69,1.43,1.36,1.30
U,TOTAL,BF_DUR8Q,VA,2006,1.32,1.53,1.80,1.37,1.50,1.91,1.27,1.65,1.93,1.29,1.64,1.92
U,TOTAL,BF_DUR8Q,WA,2006,1.08,1.32,1.58,1.11,1.28,1.65,1.06,1.27,1.64,1.13,1.43,1.61
U,TOTAL,BF_DUR8Q,WV,2006,0.93,0.88,1.33,0.93,1.21,1.53,1.07,1.26,2.03,0.90,1.66,1.49
U,TOTAL,BF_DUR8Q,WI,2006,1.00,1.46,1.59,1.20,1.28,1.48,1.03,1.31,1.76,1.08,1.38,1.80
U,TOTAL,BF_DUR8Q,WY,2006,0.79,0.99,1.43,0.74,1.03,1.16,0.88,1.09,1.43,1.21,1.30,1.48
U,TOTAL,BF_DUR8Q,PR,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
U,TOTAL,BA_BA,US,2005,176861,220646,271506,210108,202717,236445,173782,182187,196186,200088,231439,183135
U,NAICS11,BA_BA,US,2005,2793,3436,4155,2890,2196,2345,1593,1677,1631,1705,2058,2154
U,NAICS21,BA_BA,US,2005,556,646,875,703,592,744,527,538,595,682,912,752
U,NAICS22,BA_BA,US,2005,100,128,173,130,113,160,132,115,140,144,196,142
U,NAICS23,BA_BA,US,2005,23353,32044,40375,31189,29894,34325,25165,26165,27760,28777,32944,24738
U,NAICSMNF,BA_BA,US,2005,4300,5181,6211,4775,4419,5516,4106,4237,4506,4695,5354,4197
U,NAICS42,BA_BA,US,2005,6011,7861,9508,7141,7037,8807,6916,6976,7330,7513,8396,6640
U,NAICSRET,BA_BA,US,2005,19455,26356,33512,25577,24786,28101,20737,22608,24109,25244,28514,20949
U,NAICSTW,BA_BA,US,2005,9602,10726,13570,10639,9607,11608,9247,9725,11320,10006,11483,9655
U,NAICS51,BA_BA,US,2005,3350,4371,5319,4282,3842,4767,3496,3581,3771,3779,4824,3698
U,NAICS52,BA_BA,US,2005,9952,11275,13375,10563,10376,12296,8839,9584,9731,10604,12672,10852
U,NAICS53,BA_BA,US,2005,15740,17390,22293,17650,17392,21210,15756,16103,17260,18501,22358,18461
U,NAICS54,BA_BA,US,2005,25167,29188,33668,25196,24071,27795,20662,22021,23391,24928,28872,24132
U,NAICS55,BA_BA,US,2005,1042,1261,1591,1345,1321,1635,1140,1174,1209,1419,1719,1578
U,NAICS56,BA_BA,US,2005,11364,14795,18740,14906,14199,15798,11206,11556,12571,12682,14200,11114
U,NAICS61,BA_BA,US,2005,2072,2844,3633,2874,2793,3379,2619,2636,2869,2760,3153,2331
U,NAICS62,BA_BA,US,2005,11926,14074,15618,11487,11365,13702,10550,11006,11942,11648,13678,11087
U,NAICS71,BA_BA,US,2005,5242,7044,8753,6750,6534,7498,5316,5660,6737,6320,7154,5446
U,NAICS72,BA_BA,US,2005,8409,10523,12880,10274,10677,12351,8863,9206,10038,10401,12041,9164
U,NAICS81,BA_BA,US,2005,13883,18145,22448,17007,16537,18710,13909,14759,16188,15847,18598,14281
U,NONAICS,BA_BA,US,2005,2544,3358,4809,4730,4966,5698,3003,2860,3088,2433,2313,1764
A,TOTAL,BA_BA,US,2005,202843,204339,201714,203971,203067,209167,207146,203963,183543,229648,221721,233874
A,NAICS11,BA_BA,US,2005,2412,2419,2454,2488,2409,2472,2310,2367,1887,2493,2493,2522
A,NAICS21,BA_BA,US,2005,603,645,664,702,640,663,668,632,549,762,807,800
A,NAICS22,BA_BA,US,2005,108,139,150,141,124,140,145,125,122,156,170,151
A,NAICS23,BA_BA,US,2005,28488,28883,28900,29009,28984,29786,29767,28895,26681,34247,32551,33948
A,NAICSMNF,BA_BA,US,2005,4815,4768,4680,4710,4582,4950,4968,4791,4152,5308,5111,5023
A,NAICS42,BA_BA,US,2005,7224,7446,7202,7247,7294,7864,8096,7722,6602,8119,7929,7941
A,NAICSRET,BA_BA,US,2005,24291,24915,24858,24823,24878,25204,24790,24736,21498,27597,26218,27918
A,NAICSTW,BA_BA,US,2005,10272,10300,10324,10256,10281,10644,10612,10490,9886,11093,11105,13323
A,NAICS51,BA_BA,US,2005,4089,4137,3960,4115,3994,4147,4074,3816,3434,4303,4460,4967
A,NAICS52,BA_BA,US,2005,11847,11316,10380,10825,10725,10950,10693,10948,8905,11540,11454,11364
A,NAICS53,BA_BA,US,2005,17035,16758,16873,17439,17662,18470,18617,18349,17045,21874,21023,20975
A,NAICS54,BA_BA,US,2005,25025,25739,25376,25407,25530,25836,25260,25287,22335,28829,27260,29475
A,NAICS55,BA_BA,US,2005,1332,1325,1124,1312,1310,1379,1327,1342,1175,1764,1592,1631
A,NAICS56,BA_BA,US,2005,13246,13303,13292,13491,13644,13914,13635,13212,12185,14862,14298,15470
A,NAICS61,BA_BA,US,2005,2658,2720,2766,2788,2836,2917,2923,2817,2508,3118,3028,3111
A,NAICS62,BA_BA,US,2005,12302,12076,12167,11951,12110,12611,12519,12353,11250,12966,13017,13968
A,NAICS71,BA_BA,US,2005,6365,6499,6349,6465,6468,6677,6539,6396,5879,7090,6948,7311
A,NAICS72,BA_BA,US,2005,10285,10280,10076,10207,10178,10582,10440,10100,9206,11505,11057,11778
A,NAICS81,BA_BA,US,2005,16094,16453,16253,16470,16468,16599,16331,16357,15157,18317,18232,19316
A,NONAICS,BA_BA,US,2005,4354,4220,3865,4123,2950,3363,3431,3226,3088,3704,2968,2883
U,TOTAL,BA_BA,NO,2005,30954,38316,47826,37050,37747,42326,31163,30796,36495,36363,39914,32312
A,TOTAL,BA_BA,NO,2005,35822,36080,35794,35951,36963,36798,37194,35014,34793,41645,38294,39920
U,TOTAL,BA_BA,MW,2005,32694,41383,50110,39887,37461,43367,31135,31381,36428,35674,41357,33306
A,TOTAL,BA_BA,MW,2005,36779,37980,36971,38079,37592,39391,38031,36178,34280,41541,39601,40665
U,TOTAL,BA_BA,SO,2005,69687,89245,110713,82918,80849,93826,69540,74410,80797,80698,91727,72915
A,TOTAL,BA_BA,SO,2005,81371,82021,81536,81120,81213,83164,81963,82347,74452,91795,88094,96842
U,TOTAL,BA_BA,WE,2005,43526,51702,62857,50253,46660,56926,41944,45600,42466,47353,58441,44602
A,TOTAL,BA_BA,WE,2005,48871,48258,47413,48821,47299,49814,49958,50424,40018,54667,55732,56447
U,TOTAL,BA_BA,AL,2005,2175,2869,3402,2657,2385,2873,2112,2433,2228,2615,3101,2200
A,TOTAL,BA_BA,AL,2005,2497,2571,2494,2610,2449,2614,2542,2673,1969,2986,2952,3034
U,TOTAL,BA_BA,AK,2005,339,405,496,463,446,478,311,304,286,353,445,396
A,TOTAL,BA_BA,AK,2005,378,375,372,425,413,427,403,358,280,426,445,460
U,TOTAL,BA_BA,AZ,2005,3898,4284,5158,4249,4215,5715,4090,4504,4385,4857,6372,4688
A,TOTAL,BA_BA,AZ,2005,4800,4230,4103,4259,4264,4983,4666,4623,3858,5531,6015,5755
U,TOTAL,BA_BA,AR,2005,1430,1775,2248,1607,1534,1834,1295,1528,1388,1434,1753,1256
A,TOTAL,BA_BA,AR,2005,1598,1595,1620,1525,1558,1685,1565,1637,1248,1688,1758,1763
U,TOTAL,BA_BA,CA,2005,20279,24396,29160,23484,21692,26044,19137,21171,19446,21512,25729,19220
A,TOTAL,BA_BA,CA,2005,22587,22414,21991,22659,21866,22660,22801,23134,18401,24909,24937,25447
U,TOTAL,BA_BA,CO,2005,4301,5211,6668,4934,4241,5213,3566,4029,3813,4331,5461,4083
A,TOTAL,BA_BA,CO,2005,4640,4837,4795,4819,4420,4727,4517,4599,3573,4961,5085,5080
U,TOTAL,BA_BA,CT,2005,2030,2455,3028,2468,2335,2691,2028,2028,2357,2287,2601,2001
A,TOTAL,BA_BA,CT,2005,2376,2318,2275,2358,2293,2332,2386,2276,2245,2633,2479,2551
U,TOTAL,BA_BA,DE,2005,831,996,1235,889,939,1024,789,828,922,952,1012,909
A,TOTAL,BA_BA,DE,2005,957,952,924,913,924,920,918,890,897,1071,992,1059
U,TOTAL,BA_BA,DC,2005,492,614,788,577,600,688,491,539,592,609,657,602
A,TOTAL,BA_BA,DC,2005,588,582,630,557,594,620,585,609,580,650,639,662
U,TOTAL,BA_BA,FL,2005,18644,24996,31055,23419,24375,27601,19728,20469,24111,23599,23253,20203
A,TOTAL,BA_BA,FL,2005,23143,23247,22898,22958,23360,23736,22997,22845,22546,26146,22582,27119
U,TOTAL,BA_BA,GA,2005,6831,8863,10858,7823,7633,9053,6678,7034,8320,7916,8920,7188
A,TOTAL,BA_BA,GA,2005,8013,7958,7805,7745,7815,8129,8029,7618,7835,9028,8461,9499
U,TOTAL,BA_BA,HI,2005,677,838,1023,726,788,918,664,721,684,800,1000,753
A,TOTAL,BA_BA,HI,2005,766,783,805,759,804,822,773,818,646,881,885,898
U,TOTAL,BA_BA,ID,2005,1062,1314,1656,1213,1206,1385,974,1140,1047,1178,1570,1252
A,TOTAL,BA_BA,ID,2005,1177,1211,1175,1155,1206,1209,1202,1275,1025,1423,1504,1629
U,TOTAL,BA_BA,IL,2005,6644,8693,10105,8500,7695,9342,6579,6354,8234,7511,8601,7091
A,TOTAL,BA_BA,IL,2005,7799,8067,7590,8047,7651,8400,7862,7173,7776,8907,8285,8362
U,TOTAL,BA_BA,IN,2005,2788,3491,4057,3359,2964,3764,2537,2505,3313,3018,3369,2733
A,TOTAL,BA_BA,IN,2005,3087,3201,2910,3251,3051,3483,3012,2868,2986,3539,3368,3395
U,TOTAL,BA_BA,IA,2005,1427,1722,2065,1497,1428,1694,1105,1233,1298,1380,1681,1348
A,TOTAL,BA_BA,IA,2005,1412,1523,1510,1410,1483,1625,1448,1466,1226,1615,1618,1684
U,TOTAL,BA_BA,KS,2005,1490,1812,2172,1584,1383,1733,1227,1406,1494,1410,1796,1372
A,TOTAL,BA_BA,KS,2005,1574,1600,1606,1567,1511,1593,1522,1618,1407,1618,1630,1712
U,TOTAL,BA_BA,KY,2005,1782,2462,2705,2396,1999,2383,1803,1739,2200,1867,2268,1765
A,TOTAL,BA_BA,KY,2005,2062,2147,1916,2343,2150,2185,2144,1932,2038,2177,2221,2227
U,TOTAL,BA_BA,LA,2005,2488,3060,4166,2927,2863,3474,2439,2854,2117,2682,3994,2897
A,TOTAL,BA_BA,LA,2005,3009,2874,3108,2975,2872,3021,2849,3004,1853,3108,3767,3920
U,TOTAL,BA_BA,ME,2005,657,861,961,836,837,923,649,586,721,705,772,627
A,TOTAL,BA_BA,ME,2005,716,785,750,786,817,765,750,716,739,810,762,779
U,TOTAL,BA_BA,MD,2005,3880,4666,5881,4358,4419,4980,3769,4004,4693,4315,5130,4094
A,TOTAL,BA_BA,MD,2005,4375,4438,4276,4201,4403,4479,4369,4497,4398,4946,4881,5470
U,TOTAL,BA_BA,MA,2005,3664,3916,5097,4074,3880,4317,3267,3221,3876,3791,4075,3380
A,TOTAL,BA_BA,MA,2005,3910,3657,3767,3835,3896,3874,3947,3755,3824,4397,3918,4178
U,TOTAL,BA_BA,MI,2005,5155,6968,8041,7006,6430,7409,5200,4912,6466,6012,6678,5647
A,TOTAL,BA_BA,MI,2005,6252,6469,5926,6632,6362,6644,6365,5580,6124,6957,6307,6751
U,TOTAL,BA_BA,MN,2005,2919,3546,4533,3613,3344,3767,2712,2868,2726,3042,3685,2881
A,TOTAL,BA_BA,MN,2005,3086,3202,3318,3355,3291,3415,3440,3410,2761,3606,3485,3561
U,TOTAL,BA_BA,MS,2005,1318,1803,2251,1534,1462,1756,1274,1508,1204,1729,2187,1453
A,TOTAL,BA_BA,MS,2005,1532,1629,1663,1538,1499,1600,1518,1620,1074,2008,1981,2005
U,TOTAL,BA_BA,MO,2005,3214,3949,5113,3763,3509,4103,3109,3409,3366,3549,4334,3251
A,TOTAL,BA_BA,MO,2005,3579,3633,3737,3691,3607,3736,3726,3913,3064,4094,4059,4167
U,TOTAL,BA_BA,MT,2005,764,881,1111,916,914,1225,841,914,873,873,1083,770
A,TOTAL,BA_BA,MT,2005,843,838,841,863,896,1004,1008,1044,833,1040,1030,1047
U,TOTAL,BA_BA,NE,2005,866,995,1239,950,852,934,727,766,777,829,1014,764
A,TOTAL,BA_BA,NE,2005,892,888,894,891,885,882,932,897,732,961,980,978
U,TOTAL,BA_BA,NV,2005,3077,3464,4126,3715,3441,4163,3446,3448,3232,3665,4391,3539
A,TOTAL,BA_BA,NV,2005,3461,3474,3225,3682,3542,3684,3863,3826,3009,4046,4104,4282
U,TOTAL,BA_BA,NH,2005,712,887,1097,947,962,1041,740,733,876,877,927,841
A,TOTAL,BA_BA,NH,2005,842,858,835,872,980,894,904,836,820,993,908,983
U,TOTAL,BA_BA,NJ,2005,5938,7447,9320,7130,7686,8381,6072,6083,7260,7199,8190,6353
A,TOTAL,BA_BA,NJ,2005,6930,7072,6972,7043,7427,7348,7427,6791,6806,7979,7786,8059
U,TOTAL,BA_BA,NM,2005,812,1094,1310,946,896,1029,849,889,815,883,1093,871
A,TOTAL,BA_BA,NM,2005,914,970,976,926,920,912,1001,963,763,1040,1063,1156
U,TOTAL,BA_BA,NY,2005,11617,15133,18554,14364,14732,16804,12185,12061,14255,14355,15867,12810
A,TOTAL,BA_BA,NY,2005,13911,14133,14034,14077,14337,14335,14351,13577,13683,16564,14997,15836
U,TOTAL,BA_BA,NC,2005,5039,6364,7934,5887,5667,6447,5089,5247,6064,5841,6621,5374
A,TOTAL,BA_BA,NC,2005,5650,5771,5697,5833,5776,5822,5836,5779,5598,6809,6513,7300
U,TOTAL,BA_BA,ND,2005,377,419,549,386,338,366,241,274,281,269,353,335
A,TOTAL,BA_BA,ND,2005,355,342,362,347,343,342,341,356,300,361,377,383
U,TOTAL,BA_BA,OH,2005,4511,5926,7322,5449,5808,6270,4774,4615,5520,5214,5875,4707
A,TOTAL,BA_BA,OH,2005,5214,5541,5452,5287,5713,5636,5740,5277,5081,5912,5723,5766
U,TOTAL,BA_BA,OK,2005,1877,2479,3039,2221,2007,2434,1894,2097,2077,2208,2593,1833
A,TOTAL,BA_BA,OK,2005,2127,2314,2246,2168,2102,2154,2290,2278,1841,2494,2480,2451
U,TOTAL,BA_BA,OR,2005,2237,2598,3096,2532,2335,2761,2088,2206,2022,2298,2934,2323
A,TOTAL,BA_BA,OR,2005,2415,2363,2340,2461,2426,2448,2532,2548,1983,2683,2729,2779
U,TOTAL,BA_BA,PA,2005,5435,6602,8442,6218,6291,6975,5455,5317,6203,6213,6502,5437
A,TOTAL,BA_BA,PA,2005,6192,6305,6172,6048,6236,6204,6480,6151,5746,7168,6445,6465
U,TOTAL,BA_BA,RI,2005,519,617,854,642,614,757,479,450,577,602,584,528
A,TOTAL,BA_BA,RI,2005,569,580,627,585,591,661,588,527,562,690,602,669
U,TOTAL,BA_BA,SC,2005,2308,3031,3742,2681,2629,3109,2390,2343,2768,2773,3015,2383
A,TOTAL,BA_BA,SC,2005,2703,2801,2722,2662,2637,2772,2742,2628,2497,3246,2898,3121
U,TOTAL,BA_BA,SD,2005,474,520,611,501,446,553,353,336,355,467,488,403
A,TOTAL,BA_BA,SD,2005,467,463,459,462,466,489,456,415,347,540,482,499
U,TOTAL,BA_BA,TN,2005,2600,3599,4217,3120,2898,3320,2496,2809,2777,3009,3435,2622
A,TOTAL,BA_BA,TN,2005,2981,3062,3150,3058,3086,3041,3003,3100,2437,3425,3435,3445
U,TOTAL,BA_BA,TX,2005,12752,15319,19033,14729,13554,15902,12180,13693,13164,13358,17122,13056
A,TOTAL,BA_BA,TX,2005,14139,14254,14448,14169,14023,14292,14626,15298,11891,15307,16091,16892
U,TOTAL,BA_BA,UT,2005,2007,2460,3200,2440,2249,2663,2045,2102,2063,2334,2918,2383
A,TOTAL,BA_BA,UT,2005,2304,2334,2393,2351,2221,2354,2467,2501,1925,2650,2755,2861
U,TOTAL,BA_BA,VT,2005,382,398,473,371,410,437,288,317,370,334,396,335
A,TOTAL,BA_BA,VT,2005,376,372,362,347,386,385,361,385,368,411,397,400
U,TOTAL,BA_BA,VA,2005,4588,5586,7122,5337,5111,6013,4443,4654,5462,5048,5850,4484
A,TOTAL,BA_BA,VA,2005,5239,5097,5181,5112,5191,5298,5217,5238,5094,5868,5645,6035
U,TOTAL,BA_BA,WA,2005,3685,4303,5286,4178,3806,4761,3592,3779,3443,3780,4859,3927
A,TOTAL,BA_BA,WA,2005,4154,3991,3987,4018,3903,4115,4284,4265,3378,4509,4639,4549
U,TOTAL,BA_BA,WV,2005,652,763,1037,756,774,935,670,631,710,743,816,596
A,TOTAL,BA_BA,WV,2005,758,729,758,753,774,796,733,701,656,838,798,840
U,TOTAL,BA_BA,WI,2005,2829,3342,4303,3279,3264,3432,2571,2703,2598,2973,3483,2774
A,TOTAL,BA_BA,WI,2005,3062,3051,3207,3139,3229,3146,3187,3205,2476,3431,3287,3407
U,TOTAL,BA_BA,WY,2005,388,454,567,457,431,571,341,393,357,489,586,397
A,TOTAL,BA_BA,WY,2005,432,438,410,444,418,469,441,470,344,568,541,504
U,TOTAL,BA_BA,PR,2005,693,1153,1440,1111,1073,1307,1019,849,1066,1074,1210,853
A,TOTAL,BA_BA,PR,2005,1079,1060,1051,1044,1033,1137,1215,967,973,1185,1105,1060
U,TOTAL,BA_CBA,US,2005,60587,73087,90685,68969,69544,79757,57654,59660,63276,66065,74390,63249
U,NAICS11,BA_CBA,US,2005,677,612,827,553,468,540,349,346,331,397,446,454
U,NAICS21,BA_CBA,US,2005,158,175,239,220,180,237,161,171,175,212,245,232
U,NAICS22,BA_CBA,US,2005,30,37,71,28,41,35,37,30,31,42,51,46
U,NAICS23,BA_CBA,US,2005,8975,11770,15107,11228,11242,12698,9149,9345,9970,10242,11586,9345
U,NAICSMNF,BA_CBA,US,2005,1715,1912,2437,1796,1697,2197,1618,1597,1664,1768,1947,1729
U,NAICS42,BA_CBA,US,2005,3042,3986,4789,3460,3561,4447,3234,3299,3424,3638,3900,3339
U,NAICSRET,BA_CBA,US,2005,6796,8657,10852,8105,8208,9393,6831,7346,7745,8177,9003,7373
U,NAICSTW,BA_CBA,US,2005,2793,3398,4330,3379,3231,3775,2638,2726,3125,3151,3625,3159
U,NAICS51,BA_CBA,US,2005,1276,1649,2026,1581,1457,1810,1348,1354,1361,1393,1746,1393
U,NAICS52,BA_CBA,US,2005,3228,3726,4361,3516,3769,4002,2843,3063,3113,3350,3936,3446
U,NAICS53,BA_CBA,US,2005,4878,5460,7016,5258,5524,6443,4712,4805,5127,5434,6461,5634
U,NAICS54,BA_CBA,US,2005,9930,11308,13168,9632,9636,11069,8152,8456,8888,9483,10561,9204
U,NAICS55,BA_CBA,US,2005,393,443,632,447,483,547,366,444,419,542,565,586
U,NAICS56,BA_CBA,US,2005,4122,4864,6071,4708,4579,5112,3663,3680,4051,4151,4612,4014
U,NAICS61,BA_CBA,US,2005,591,830,1038,729,760,907,748,711,715,760,810,619
U,NAICS62,BA_CBA,US,2005,3642,4105,4970,3626,3865,4667,3461,3594,3646,3708,4251,3740
U,NAICS71,BA_CBA,US,2005,1301,1728,2143,1614,1663,1931,1334,1419,1570,1472,1568,1425
U,NAICS72,BA_CBA,US,2005,3407,4064,5021,3911,4104,4857,3380,3617,3840,4124,4593,3794
U,NAICS81,BA_CBA,US,2005,3297,3990,4972,3774,3885,4426,3262,3245,3645,3654,4020,3383
U,NONAICS,BA_CBA,US,2005,336,373,615,1404,1191,664,368,412,436,367,464,334
A,TOTAL,BA_CBA,US,2005,67532,69793,67637,69268,67947,69394,67958,66974,60405,77163,72314,76727
A,NAICS11,BA_CBA,US,2005,507,528,520,507,513,526,499,488,375,555,497,502
A,NAICS21,BA_CBA,US,2005,175,182,182,258,183,199,190,176,163,240,227,257
A,NAICS22,BA_CBA,US,2005,33,40,62,30,45,30,41,33,27,46,44,49
A,NAICS23,BA_CBA,US,2005,10460,10794,10733,10817,10713,10890,10867,10539,9535,12329,11642,12401
A,NAICSMNF,BA_CBA,US,2005,1804,1842,1842,1860,1754,1927,1916,1745,1546,2070,1929,1988
A,NAICS42,BA_CBA,US,2005,3590,3841,3636,3582,3611,3838,3769,3606,3114,4012,3796,3934
A,NAICSRET,BA_CBA,US,2005,8139,8424,8266,8297,8175,8183,8038,8020,7095,8955,8202,9172
